Country Code,Country,Median household income,Median per-capita income
NO,Norway,51489,19308
SE,Sweden,50514,18632
LU,Luxembourg,52493,18418
DK,Denmark,44360,18262
FI,Finland,34615,15725
US,United States,43585,15480
CA,Canada,41280,15181
AU,Australia,46555,15026
NL,Netherlands,38584,14450
DE,Germany,33333,14098
FR,France,31112,12445
UK,United Kingdom,31617,12399
AT,Austria,34911,12284
NZ,New Zealand,35562,12147
KR,South Korea,40861,11350
JP,Japan,33822,10840
BE,Belgium,26703,10189
HK,Hong Kong,35443,9705
SI,Slovenia,25969,8656
IE,Ireland,25085,8048
IL,Israel,30364,7847
CZ,Czech Republic,22913,7821
KW,Kuwait,40854,7487
SG,Singapore,32360,7345
ES,Spain,21959,7284
TW,Taiwan,32762,6882
IT,Italy,20085,6874
MT,Malta,21141,6869
GR,Greece,17777,6086
PT,Portugal,16186,5519
SK,Slovakia,17415,5455
BY,Belarus,15085,5236
HR,Croatia,16231,5177
QA,Qatar,26555,5117
EE,Estonia,12577,5031
CY,Cyprus,18242,4932
BH,Bahrain,24633,4778
SA,Saudi Arabia,24980,4762
LT,Lithuania,12375,4713
PL,Poland,15338,4578
HU,Hungary,12445,4493
RU,Russia,11724,4129
AR,Argentina,14432,4109
LV,Latvia,10461,4000
UA,Ukraine,11074,3876
CS,Montenegro,11519,3123
IR,Iran,12046,3115
RS,Serbia,8921,3020
LB,Lebanon,13004,2960
MX,Mexico,11680,2900
BG,Bulgaria,8487,2829
RO,Romania,7322,2618
BA,Bosnia,7383,2553
TR,Turkey,8955,2538
UY,Uruguay,7949,2488
AZ,Azerbaijan,11446,2430
VE,Venezuela,11239,2328
MY,Malaysia,11207,2267
BR,Brazil,7522,2247
CR,Costa Rica,8923,2232
CL,Chile,8098,2040
PA,Panama,8356,2011
MK,Macedonia,8606,1990
KZ,Kazakhstan,7492,1958
AL,Albania,7314,1902
TH,Thailand,7029,1795
CN,China,6180,1786
EC,Ecuador,6858,1682
TN,Tunisia,8966,1646
DO,Dominican Republic,6302,1623
JO,Jordan,8276,1550
CO,Colombia,6544,1534
MN,Mongolia,5922,1440
SY,Syria,8193,1431
BO,Bolivia,6399,1403
DZ,Algeria,7849,1392
MD,Moldova,4158,1329
PY,Paraguay,6179,1292
ZA,South Africa,5217,1217
NI,Nicaragua,6488,1173
MA,Morocco,6634,1135
VN,Vietnam,4783,1124
SV,El Salvador,4828,1114
PE,Peru,5161,1077
LY,Libya,6398,1012
AM,Armenia,3865,926
GT,Guatemala,4516,838
KG,Kyrgyzstan,4034,828
HN,Honduras,4848,821
MR,Mauritania,6679,778
BW,Botswana,3603,740
GE,Georgia,2591,734
AO,Angola,3534,720
LK,Sri Lanka,3242,719
TJ,Tajikistan,5137,713
HT,Haiti,2735,627
EG,Egypt,3111,623
IQ,Iraq,4917,617
IN,India,3168,616
LA,Laos,3379,615
KM,Comoros,3912,598
SD,Sudan,3640,579
BD,Bangladesh,2819,567
ID,Indonesia,2199,541
NP,Nepal,2718,519
NG,Nigeria,2667,493
PK,Pakistan,4060,480
PH,Philippines,2401,478
KH,Cambodia,2308,451
GH,Ghana,2050,427
CG,Congo (Brazzaville),2106,416
CM,Cameroon,2075,403
KE,Kenya,1870,402
SN,Senegal,3897,402
YE,Yemen,3178,400
TZ,Tanzania,2154,384
AF,Afghanistan,4121,378
TD,Chad,2394,338
CD,Congo (Kinshasa),1988,308
NE,Niger,2708,307
UG,Uganda,1775,296
ZM,Zambia,1501,287
TG,Togo,1571,279
BJ,Benin,1502,237
RW,Rwanda,1101,235
SL,Sierra Leone,2330,233
MG,Madagascar,1013,205
BF,Burkina Faso,1530,168
ML,Mali,1983,165
BI,Burundi,673,129
LR,Liberia,781,118
