"Country","Symbol","Size","Population","Internet users","Internet penetration","Date"
"Afghanistan","AF","645.807","36,373,176","5,700,905","15.7 %","Dec/2017"
"Africa","--","30,221,532","1,287,914,329","453,329,534","35.2 %","Dec/2017"
"Aland Islands","AX","1.58","28.666","n/a","n/a","Dec/2014"
"Albania","AL","28.748","2,911,428","1,916,233","65.8 %","Mar-17"
"Algeria","DZ","2,381,741","42,008,054","18,580,000","44.2 %","Mar-17"
"American Samoa","AS","197","55.653","22","39.5 %","Mar-17"
"Andorra","AD","464","68.728","83.728","100.0 %","Mar-17"
"Angola","AO","1,246,700","20,655,513","5,951,453","22.3 %","Mar-17"
"Anguilla","AI","96","14.906","12.557","84.2 %","Mar-17"
"Antarctica","AQ","13,209,000","2.7","4.4","100.0 %","Mar-17"
"Antigua & Barbuda","AG","442","93.659","60.306","64.4 %","Mar-17"
"Argentina","AR","2,777,409","44,272,125","34,785,206","78.6 %","Mar-17"
"Armenia","AM","29.743","2,934,152","2,126,716","72.5 %","Dec/2017"
"Aruba","AW","193","104.588","91.532","87.5 %","Mar-17"
"Asia","--","39,365,000","4,207,588,157","2,023,630,194","48.1 %","Dec/2017"
"Australia","AU","7,682,557","24,641,662","21,176,595","85.9 %","Mar-17"
"Austria","AT","83.858","8,592,400","7,273,168","84.6 %","Mar-17"
"Azerbaijan","AZ","86.53","9,923,914","7,999,431","80.6 %","Dec/2017"
"Bahamas, The","BS","13.962","397.164","333.143","83.9 %","Mar-17"
"Bahrain","BH","694","1,418,895","1,278,752","90.1 %","Mar-17"
"Bangladesh","BD","142.615","166,368,149","80,483,000","48.4 %","Dec/2017"
"Barbados","BB","431","289.68","217.26","75.0 %","Dec/2013"
"Belarus","BY","207.6","9,608,058","5,204,685","54.2 %","Dec/2013"
"Belgium","BE","30.518","10,449,361","8,586,240","82.2 %","Dec/2013"
"Belize","BZ","22.966","340.844","108.048","31.7 %","Dec/2013"
"Benin","BJ","112.622","10,741,458","1,232,940","11.5 %","Jun-16"
"Bermuda","BM","53","69.839","66.557","95.3 %","Dec/2013"
"Bhutan","BT","46.65","817.054","370.423","45.3 %","Dec/2017"
"Bolivia","BO","1,098,581","10,969,646","4,600,000","41.9 %","Jun-16"
"Bonaire, St.Eustat, Saba","BQ","N/A","22.303","20.956","94.0%","Dec/2013"
"Bosnia and Herzegovina","BA","51.129","3,871,643","2,628,846","67.9 %","Dec/2013"
"Botswana","BW","581.73","2,209,208","690","31.2 %","Jun-16"
"Bouvet Island","BV","49","0","0","n/a","Dec/2014"
"Brazil","BR","8,544,418","210,867,954","149,057,635","70.7 %","Dec/2017"
"British Indian Ocean T.","IO","60","n/a","n/a","n/a","Dec/2014"
"British Virgin Islands","VG","151","32.68","14.62","44.7 %","Dec/2013"
"Brunei Darussalam","BN","5.765","434.076","410.836","94.6 %","Dec/2017"
"Bulgaria","BG","110.994","6,924,716","3,674,254","53.1 %","Dec/2013"
"Burkina Faso","BF","267.95","19,512,533","1,894,498","9.7 %","Jun-16"
"Burundi","BI","27.834","11,099,298","526.372","4.7 %","Jun-16"
"Cabo Verde","CV","4.033","553.432","224.183","40.5 %","Jun-16"
"Cambodia","KH","181.035","16,245,729","8,005,551","49.3 %","Dec/2017"
"Cameroon","CM","475.442","24,360,803","4,311,178","17.7 %","Jun-16"
"Canada","CA","9,976,137","34,834,841","33,000,381","94.7 %","Jun-14"
"Caribbean, the","--","2,754,000","44,191,318","20,986,379","47.5 %","Dec/2017"
"Cayman Islands","KY","259","56.092","47.003","83.8 %","Dec/2014"
"Central African Republic","CF","622.436","5,507,257","224.432","4.1 %","Jun-16"
"Central America","--","155,788,467","179,616,163","109,664,952","61.1 %","Dec/2017"
"Chad","TD","1,284,000","11,852,462","387.063","3.3 %","Jun-16"
"Chile","CL","755.482","17,508,260","11,686,746","66.7 %","Dec/2014"
"China","CN","9,806,391","1,415,045,928","802,000,000","56.7 %","Jun-18"
"Christmas Island","CX","135","1.502","464","30.9 %","Dec/2013"
"Cocos (Keeling) Islands","CC","14","550","80","14.5 %","Dec/2017"
"Colombia","CO","1,141,748","49,464,683","31,275,567","63.2 %","Dec/2017"
"Comoros","KM","1.862","794.678","60","7.6 %","Jun-16"
"Congo","CG","342","4,852,412","400","8.2 %","Jun-16"
"Congo, Dem. Rep. of the","CD","2,344,798","81,331,050","3,101,210","3.8 %","Jun-16"
"Cook Islands","CK","237","12.4","6","48.4 %","Dec/2013"
"Costa Rica","CR","51.09","4,755,234","4,028,302","84.7 %","June/2014"
"Cote D'Ivoire","CI","322.461","23,740,424","5,230,000","22.0 %","Jun-16"
"Croatia","HR","56.542","4,470,534","3,167,838","70.9 %","Dec/2013"
"Cuba","CU","114.525","11,047,251","2,840,248","25.7 %","Dec/2013"
"Curaçao","CW","444","147.695","138.774","94.0 %","Dec/2013"
"Cyprus","CY","9.251","1,172,458","767.374","65.5 %","Dec/2013"
"Czech Republic","CZ","78.866","10,627,448","7,876,002","74.1 %","Dec/2013"
"Denmark","DK","43.093","5,569,077","5,270,018","94.6 %","Dec/2013"
"Djibouti","DJ","23.2","846.687","150","17.7 %","Jun-16"
